inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough
60c5f401-9b84-451a-89b0-c203454b2dce,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,5,226,9,"11,12,13,14,15",,These are internal notes. @sec[226],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f832d282-806e-4ec3-9231-1b701bf10b5d,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,226,6,"1,2",,These are internal notes. @sec[226],These are 6 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
0cd42b87-aafe-402d-9d90-b5caf3eb7416,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,11,227,10,"10,11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[227],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e1ce13c2-1447-47b6-84e6-e57335fe9ee0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,227,10,"3,4,5,6,7,8,9",,These are internal notes. @sec[227],These are 10 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7d306a7b-ddb5-4ead-a129-c31b34beb3a6,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,10,227,11,"10,11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[227],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4e171ebc-c3f0-41ae-b717-1b2d01a00937,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,227,11,"3,4,5,6,7,8,9",,These are internal notes. @sec[227],These are 11 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
cdbd7b3e-f7c0-4c91-b84f-f00facb44b91,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,15,227,12,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",,These are internal notes. @sec[227],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
fa2f70b6-6152-4c22-b8e4-dfbd0c999dc2,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,7,227,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[227],These are 12 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
e3c3cbd5-f85c-4b81-9939-957e1ecc65cc,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,18,227,4,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[227],These are 4 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
2fe71ca2-8b83-411b-a840-61a79f33d897,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,17,227,6,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",,These are internal notes. @sec[227],These are 6 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
a1677fff-8ebc-4736-bbea-0e3fa72ea5b7,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,12,227,7,"4,5,6,7,8,9,10,11,12,13,14,15",,These are internal notes. @sec[227],These are 7 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
eddda238-4821-4e5a-954b-41856ac62b88,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,15,227,8,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[227],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
443ab50f-12ce-4f3f-a9f1-a017fab8fc9f,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,227,8,"1,2,3",,These are internal notes. @sec[227],These are 8 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
81cc3984-633b-4892-b5bd-fa59370b9cc0,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,14,227,9,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[227],These are 9 Row,,146.25,112.5,112.5,112.5,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
7838a2bd-abd0-4faf-a20a-2d1fbcecc2c4,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,313WC,2,"1,2",,These are internal notes. @sec[313WC],These are 2 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
dd43d058-2ea6-414e-948c-9a0644f8eda6,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,313WC,2,"6,7,8",,These are internal notes. @sec[313WC],These are 2 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
1ae97984-f170-4e08-b5ed-a2ddbc50b19d,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,321WC,2,"1,2",,These are internal notes. @sec[321WC],These are 2 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
253a1dda-85d3-43f3-9a0c-4691bcab74c4,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,328WC,2,"1,2",,These are internal notes. @sec[328WC],These are 2 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
aaca2079-4179-498d-925b-5b81a714b686,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,412WC,7,"1,2",,These are internal notes. @sec[412WC],These are 7 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
545e62ef-0083-4b6a-acc9-fb760b31aabc,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,412WC,7,"12,13",,These are internal notes. @sec[412WC],These are 7 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
4b3029e4-a56d-49ed-b9ae-19c9fda2c348,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,3,412WC,7,"6,7,8",,These are internal notes. @sec[412WC],These are 7 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
f96ec5d3-8ab6-4bf3-9e14-676ab0321335,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,421WC,6,"1,2",,These are internal notes. @sec[421WC],These are 6 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
03b10851-6835-45c5-b403-501725750317,Nate Bargatze,"Madison Square Garden, New York, NY",2025-09-26T19:00:00.000Z,5489841,2,421WC,7,"1,2",,These are internal notes. @sec[421WC],These are 7 Row,,84.17,64.75,64.75,64.75,Y,N,2025-09-25,N,Y,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,
